upsell_id,customer_id,upsell_type,upsell_date,upsell_monthly_fee
1148,4243,Outdoor Camera,2025-12-30,6.99
1149,4244,Indoor Camera,2024-03-17,4.99
1150,4244,Smoke Detector,2024-04-05,2.99
1151,4246,Smoke Detector,2024-10-23,2.99
1152,4246,Extra Sensors,2024-10-30,3.49
1153,4255,Premium Monitoring,2025-01-16,7.99
1154,4257,Indoor Camera,2024-09-30,4.99
1155,4258,Smoke Detector,2024-04-07,2.99
1156,4258,Premium Monitoring,2024-06-14,7.99
1157,4260,Indoor Camera,2024-04-19,4.99
1158,4262,Outdoor Camera,2024-07-30,6.99
1159,4265,Outdoor Camera,2025-04-15,6.99
1160,4270,Extra Sensors,2025-03-05,3.49
1161,4270,Indoor Camera,2025-05-23,4.99
1162,4279,Extra Sensors,2025-11-24,3.49
1163,4281,Extra Sensors,2025-06-06,3.49
1164,4281,Premium Monitoring,2025-04-29,7.99
1165,4286,Extra Sensors,2025-10-01,3.49
1166,4286,Outdoor Camera,2025-09-14,6.99
1167,4287,Premium Monitoring,2025-08-14,7.99
1168,4287,Indoor Camera,2025-10-29,4.99
1169,4291,Smoke Detector,2024-06-22,2.99
1170,4298,Smoke Detector,2025-10-14,2.99
1171,4298,Premium Monitoring,2025-07-31,7.99
1172,4306,Indoor Camera,2025-10-15,4.99
1173,4306,Outdoor Camera,2025-11-08,6.99
1174,4311,Smoke Detector,2025-05-26,2.99
1175,4313,Smoke Detector,2025-02-13,2.99
1176,4325,Indoor Camera,2026-02-24,4.99
1177,4330,Premium Monitoring,2025-11-04,7.99
1178,4333,Extra Sensors,2026-02-12,3.49
1179,4337,Smoke Detector,2025-07-26,2.99
1180,4337,Premium Monitoring,2025-12-20,7.99
1181,4347,Smoke Detector,2024-06-23,2.99
1182,4347,Outdoor Camera,2024-03-10,6.99
1183,4348,Extra Sensors,2024-05-06,3.49
1184,4350,Extra Sensors,2025-03-12,3.49
1185,4353,Extra Sensors,2025-02-22,3.49
1186,4359,Extra Sensors,2025-06-17,3.49
1187,4365,Outdoor Camera,2025-06-15,6.99
1188,4367,Premium Monitoring,2024-08-27,7.99
1189,4367,Outdoor Camera,2024-09-10,6.99
1190,4372,Premium Monitoring,2024-07-24,7.99
1191,4374,Indoor Camera,2025-10-11,4.99
1192,4412,Smoke Detector,2025-08-15,2.99
1193,4412,Premium Monitoring,2025-04-27,7.99
1194,4414,Indoor Camera,2025-07-10,4.99
1195,4414,Smoke Detector,2025-06-22,2.99
1196,4421,Smoke Detector,2025-10-20,2.99
1197,4426,Indoor Camera,2025-11-18,4.99
1198,4426,Premium Monitoring,2026-03-02,7.99
1199,4427,Smoke Detector,2024-10-06,2.99
1200,4427,Extra Sensors,2025-01-01,3.49
1201,4429,Premium Monitoring,2025-08-17,7.99
1202,4429,Indoor Camera,2025-08-08,4.99
1203,4431,Extra Sensors,2026-03-21,3.49
1204,4431,Premium Monitoring,2026-04-02,7.99
1205,4432,Outdoor Camera,2024-03-15,6.99
1206,4432,Extra Sensors,2024-06-09,3.49
1207,4441,Outdoor Camera,2024-10-31,6.99
1208,4441,Premium Monitoring,2024-10-28,7.99
1209,4446,Premium Monitoring,2025-02-21,7.99
1210,4446,Extra Sensors,2025-01-05,3.49
1211,4456,Premium Monitoring,2024-03-14,7.99
1212,4456,Extra Sensors,2024-04-14,3.49
1213,4472,Extra Sensors,2025-12-11,3.49
1214,4472,Smoke Detector,2026-03-17,2.99
1215,4477,Smoke Detector,2026-01-22,2.99
1216,4483,Outdoor Camera,2025-12-18,6.99
1217,4486,Extra Sensors,2025-02-14,3.49
1218,4486,Smoke Detector,2024-12-22,2.99
1219,4497,Indoor Camera,2024-12-05,4.99
1220,4497,Premium Monitoring,2024-10-06,7.99
1221,4503,Smoke Detector,2026-04-27,2.99
1222,4504,Indoor Camera,2025-08-27,4.99
1223,4504,Extra Sensors,2026-01-01,3.49
1224,4507,Premium Monitoring,2024-12-11,7.99
1225,4507,Indoor Camera,2024-09-14,4.99
1226,4511,Smoke Detector,2024-08-20,2.99
1227,4518,Premium Monitoring,2024-05-25,7.99
1228,4522,Premium Monitoring,2025-09-25,7.99
1229,4522,Smoke Detector,2025-11-12,2.99
1230,4531,Outdoor Camera,2024-05-08,6.99
1231,4531,Indoor Camera,2024-06-14,4.99
1232,4533,Indoor Camera,2025-09-28,4.99
1233,4539,Outdoor Camera,2025-12-13,6.99
1234,4539,Premium Monitoring,2026-02-18,7.99
1235,4541,Outdoor Camera,2025-05-16,6.99
1236,4554,Premium Monitoring,2025-05-05,7.99
1237,4556,Outdoor Camera,2024-11-01,6.99
1238,4559,Extra Sensors,2025-12-12,3.49
1239,4559,Indoor Camera,2025-08-02,4.99
1240,4560,Outdoor Camera,2025-05-30,6.99
1241,4562,Indoor Camera,2024-12-26,4.99
1242,4565,Extra Sensors,2026-01-19,3.49
1243,4567,Outdoor Camera,2025-07-14,6.99
1244,4567,Premium Monitoring,2025-06-24,7.99
1245,4569,Extra Sensors,2024-09-22,3.49
1246,4569,Indoor Camera,2024-09-22,4.99
1247,4572,Smoke Detector,2024-05-19,2.99
1248,4572,Extra Sensors,2024-04-04,3.49
1249,4579,Premium Monitoring,2024-12-07,7.99
1250,4579,Smoke Detector,2025-01-03,2.99
1251,4584,Premium Monitoring,2025-08-22,7.99
1252,4585,Indoor Camera,2025-06-10,4.99
1253,4591,Outdoor Camera,2025-09-07,6.99
1254,4591,Premium Monitoring,2025-06-14,7.99
1255,4600,Smoke Detector,2025-12-13,2.99
1256,4602,Premium Monitoring,2026-03-02,7.99
1257,4602,Indoor Camera,2025-12-20,4.99
1258,4604,Smoke Detector,2025-07-23,2.99
1259,4604,Premium Monitoring,2025-10-29,7.99
1260,4628,Premium Monitoring,2024-06-05,7.99
1261,4630,Indoor Camera,2024-11-13,4.99
1262,4630,Smoke Detector,2025-02-27,2.99
1263,4632,Smoke Detector,2024-08-14,2.99
1264,4632,Extra Sensors,2024-12-28,3.49
1265,4634,Indoor Camera,2024-09-15,4.99
1266,4644,Outdoor Camera,2024-07-16,6.99
1267,4649,Indoor Camera,2024-09-26,4.99
1268,4651,Smoke Detector,2025-02-23,2.99
1269,4660,Premium Monitoring,2025-05-06,7.99
1270,4660,Indoor Camera,2025-04-26,4.99
1271,4662,Extra Sensors,2025-06-18,3.49
1272,4667,Outdoor Camera,2024-09-27,6.99
1273,4667,Extra Sensors,2024-08-23,3.49
1274,4678,Outdoor Camera,2025-05-31,6.99
1275,4678,Smoke Detector,2025-07-25,2.99
1276,4696,Extra Sensors,2026-01-13,3.49
1277,4697,Extra Sensors,2024-03-06,3.49
1278,4702,Outdoor Camera,2024-06-14,6.99
1279,4708,Smoke Detector,2025-03-17,2.99
1280,4708,Extra Sensors,2025-07-22,3.49
1281,4710,Smoke Detector,2025-04-17,2.99
1282,4710,Outdoor Camera,2025-04-13,6.99
1283,4715,Outdoor Camera,2024-03-06,6.99
1284,4715,Extra Sensors,2024-04-29,3.49
1285,4719,Premium Monitoring,2025-02-12,7.99
1286,4719,Smoke Detector,2025-03-05,2.99
1287,4721,Extra Sensors,2025-08-04,3.49
1288,4721,Indoor Camera,2025-06-20,4.99
1289,4723,Outdoor Camera,2026-03-06,6.99
1290,4724,Smoke Detector,2024-03-01,2.99
1291,4739,Extra Sensors,2024-12-10,3.49
1292,4739,Indoor Camera,2025-01-30,4.99
1293,4743,Extra Sensors,2025-04-04,3.49
1294,4745,Indoor Camera,2025-08-20,4.99
1295,4748,Premium Monitoring,2024-10-22,7.99
1296,4756,Extra Sensors,2025-05-17,3.49
1297,4756,Smoke Detector,2025-08-26,2.99
1298,4757,Indoor Camera,2025-07-15,4.99
1299,4757,Premium Monitoring,2025-08-14,7.99
1300,4760,Premium Monitoring,2025-08-26,7.99
1301,4763,Smoke Detector,2024-04-10,2.99
1302,4767,Premium Monitoring,2025-03-11,7.99
1303,4767,Indoor Camera,2025-03-15,4.99
1304,4785,Indoor Camera,2025-11-29,4.99
1305,4787,Indoor Camera,2025-03-01,4.99
1306,4787,Premium Monitoring,2025-03-15,7.99
1307,4796,Extra Sensors,2024-07-02,3.49
1308,4807,Outdoor Camera,2025-03-07,6.99
1309,4818,Indoor Camera,2025-01-10,4.99
1310,4819,Smoke Detector,2025-02-07,2.99
1311,4822,Extra Sensors,2025-07-18,3.49
1312,4824,Extra Sensors,2026-04-14,3.49
1313,4827,Outdoor Camera,2024-09-14,6.99
1314,4830,Premium Monitoring,2025-04-05,7.99
1315,4830,Smoke Detector,2025-03-18,2.99
1316,4835,Outdoor Camera,2026-05-09,6.99
1317,4835,Smoke Detector,2026-03-01,2.99
1318,4842,Indoor Camera,2024-05-30,4.99
1319,4842,Extra Sensors,2024-05-07,3.49
1320,4851,Extra Sensors,2026-03-02,3.49
1321,4851,Outdoor Camera,2025-11-22,6.99
1322,4860,Outdoor Camera,2025-10-19,6.99
1323,4860,Indoor Camera,2025-11-04,4.99
1324,4865,Smoke Detector,2026-02-07,2.99
1325,4868,Extra Sensors,2024-09-24,3.49
1326,4868,Premium Monitoring,2024-11-04,7.99
1327,4876,Premium Monitoring,2025-10-05,7.99
1328,4876,Outdoor Camera,2025-09-15,6.99
1329,4881,Premium Monitoring,2024-12-29,7.99
1330,4881,Outdoor Camera,2024-11-05,6.99
1331,4887,Indoor Camera,2025-09-01,4.99
1332,4889,Smoke Detector,2024-11-29,2.99
1333,4889,Premium Monitoring,2024-10-30,7.99
1334,4890,Outdoor Camera,2025-01-20,6.99
1335,4890,Indoor Camera,2025-05-05,4.99
1336,4891,Extra Sensors,2025-12-29,3.49
1337,4891,Indoor Camera,2026-01-14,4.99
1338,4894,Outdoor Camera,2024-04-03,6.99
1339,4900,Smoke Detector,2025-05-09,2.99
1340,4900,Premium Monitoring,2025-03-20,7.99
1341,4904,Outdoor Camera,2025-11-03,6.99
1342,4904,Extra Sensors,2025-07-09,3.49
1343,4906,Outdoor Camera,2025-08-08,6.99
1344,4906,Smoke Detector,2025-08-19,2.99
1345,4907,Smoke Detector,2024-10-31,2.99
1346,4914,Smoke Detector,2025-06-01,2.99
1347,4921,Outdoor Camera,2026-02-21,6.99
1348,4921,Indoor Camera,2026-06-02,4.99
1349,4929,Smoke Detector,2024-06-06,2.99
1350,4929,Indoor Camera,2024-07-23,4.99
1351,4930,Extra Sensors,2024-08-09,3.49
1352,4943,Premium Monitoring,2025-09-15,7.99
1353,4969,Smoke Detector,2024-07-25,2.99
1354,4969,Premium Monitoring,2024-03-15,7.99
1355,4970,Smoke Detector,2026-01-05,2.99
1356,4980,Outdoor Camera,2025-05-06,6.99
1357,4982,Outdoor Camera,2025-12-14,6.99
1358,4987,Indoor Camera,2026-05-31,4.99
1359,4987,Extra Sensors,2025-12-28,3.49
1360,4997,Smoke Detector,2025-08-19,2.99
1361,5000,Extra Sensors,2025-05-05,3.49
1362,5000,Indoor Camera,2025-06-09,4.99
